,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
88626,7,19,2017,1,32,2,SATISFEITO,10,10,10,7,10,5,8,1.0,2.0,2.0,1,1,1.0,1.0,2,2,1,1000
88629,7,19,2017,2,28,1,INSATISFEITO,10,6,8,4,4,10,10,2.0,2.0,2.0,2,2,2.0,1.0,2,1,1,4000
88633,7,20,2017,1,40,1,SATISFEITO,8,8,10,8,5,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,4000
88634,7,20,2017,2,19,2,SATISFEITO,10,10,10,9,10,10,8,2.0,2.0,2.0,2,2,2.0,1.0,2,2,3,900
88635,7,20,2017,2,51,1,SATISFEITO,10,8,8,6,6,7,8,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,20000
88638,7,20,2017,1,58,1,SATISFEITO,10,10,9,10,9,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,2,3000
88640,7,20,2017,2,27,1,SATISFEITO,7,9,8,6,8,7,9,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,5000
88641,7,22,2017,1,47,2,SATISFEITO,6,6,10,10,7,10,7,2.0,2.0,1.0,1,2,2.0,2.0,2,2,1,30000
88644,7,22,2017,1,48,2,SATISFEITO,10,10,10,8,9,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,4000
88646,7,23,2017,2,28,1,INSATISFEITO,2,0,5,5,5,1,2,1.0,1.0,2.0,1,1,2.0,2.0,2,2,2,2000
88647,7,23,2017,1,53,2,SATISFEITO,10,10,10,0,0,10,0,1.0,1.0,2.0,1,1,1.0,1.0,1,2,1,2500
88649,7,24,2017,1,58,2,INSATISFEITO,5,7,5,5,5,3,3,1.0,1.0,2.0,1,1,1.0,2.0,2,2,1,6000
88650,7,24,2017,2,38,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,1,2.0,2.0,1,2,1,2500
88654,7,24,2017,1,46,2,SATISFEITO,8,5,8,6,8,10,10,2.0,1.0,1.0,2,1,1.0,1.0,2,2,1,2500
88656,7,24,2017,1,25,1,INSATISFEITO,3,3,6,6,4,3,3,1.0,1.0,2.0,1,1,1.0,2.0,2,1,2,2400
88658,7,25,2017,1,69,1,INSATISFEITO,7,8,5,5,3,7,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
88660,7,25,2017,2,40,1,INSATISFEITO,0,0,10,0,0,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,3000
88662,8,0,2017,1,53,1,SATISFEITO,9,8,7,5,9,8,7,1.0,1.0,2.0,2,2,2.0,2.0,2,2,1,1600
88663,8,0,2017,1,29,2,INSATISFEITO,8,6,4,0,4,0,4,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,3500
88667,8,1,2017,1,33,2,INSATISFEITO,1,1,7,1,7,7,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,4,10000
88670,8,1,2017,1,26,2,INSATISFEITO,8,5,10,10,8,7,7,1.0,2.0,2.0,2,2,2.0,2.0,2,1,2,1500
88672,8,2,2017,1,26,2,INSATISFEITO,0,0,10,10,10,0,0,1.0,2.0,2.0,1,1,2.0,1.0,1,2,2,3000
88673,8,2,2017,1,53,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,2,2.0,1.0,2,2,1,4000
88674,8,2,2017,1,31,2,INSATISFEITO,0,0,4,2,2,10,2,1.0,2.0,1.0,2,1,2.0,1.0,2,1,2,1800
88677,8,3,2017,1,61,2,INSATISFEITO,6,7,6,5,6,8,7,1.0,1.0,1.0,1,2,2.0,1.0,2,1,1,2000
88684,8,6,2017,2,22,2,INSATISFEITO,6,5,3,5,2,8,8,1.0,1.0,2.0,1,1,1.0,1.0,2,1,3,3000
88685,8,6,2017,1,53,1,SATISFEITO,10,10,10,10,10,6,6,1.0,1.0,2.0,1,1,2.0,2.0,2,2,1,1000
88689,8,6,2017,2,23,1,INSATISFEITO,3,0,7,4,0,0,0,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,10000
88691,8,7,2017,1,36,2,INSATISFEITO,8,7,6,6,7,7,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,3,4000
88692,8,7,2017,1,52,1,INSATISFEITO,0,0,10,0,2,0,0,1.0,2.0,2.0,1,1,2.0,1.0,2,1,4,2000
88694,8,8,2017,1,40,1,INSATISFEITO,6,5,5,3,5,5,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,3,3000
88695,8,8,2017,2,67,1,SATISFEITO,9,10,9,9,9,10,10,1.0,1.0,1.0,1,2,2.0,1.0,2,1,2,8000
88696,8,8,2017,1,62,1,INSATISFEITO,1,2,2,0,3,3,3,1.0,1.0,2.0,1,2,1.0,1.0,2,1,3,3000
88697,8,8,2017,1,62,2,INSATISFEITO,7,5,10,10,10,8,10,1.0,2.0,2.0,1,1,2.0,1.0,2,1,3,15000
88700,8,9,2017,1,64,2,INSATISFEITO,5,5,6,6,6,6,6,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,24000
88701,8,11,2017,1,30,1,INSATISFEITO,0,0,0,0,10,0,0,1.0,2.0,2.0,1,1,1.0,1.0,1,1,4,3000
88703,8,11,2017,1,34,2,INSATISFEITO,2,3,2,1,0,0,2,2.0,2.0,2.0,2,1,2.0,1.0,2,2,2,2000
88704,8,11,2017,1,39,1,INSATISFEITO,8,8,4,4,4,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,5000
88708,8,12,2017,1,35,1,INSATISFEITO,7,0,5,5,5,6,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,3000
88709,8,12,2017,1,48,2,INSATISFEITO,0,0,2,0,2,0,0,1.0,2.0,1.0,1,1,1.0,1.0,1,1,1,2000
88711,8,13,2017,2,40,1,INSATISFEITO,8,0,0,0,2,5,10,2.0,1.0,2.0,1,2,1.0,1.0,2,1,1,1500
88713,8,13,2017,2,30,2,INSATISFEITO,7,6,7,5,6,7,5,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,2000
88716,8,14,2017,1,73,2,INSATISFEITO,6,5,10,10,5,9,7,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2200
88717,8,14,2017,1,56,1,SATISFEITO,7,7,7,7,9,8,8,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,2500
88720,8,16,2017,1,30,1,SATISFEITO,10,10,10,9,8,10,10,1.0,2.0,1.0,1,1,2.0,1.0,1,1,10,2000
88722,8,16,2017,1,44,2,INSATISFEITO,5,5,5,5,5,9,9,1.0,1.0,2.0,1,1,1.0,1.0,1,1,1,937
88724,8,18,2017,2,22,1,SATISFEITO,8,10,7,5,7,8,10,2.0,2.0,2.0,1,2,2.0,1.0,2,2,2,3000
88725,8,18,2017,1,34,2,INSATISFEITO,10,5,2,2,3,5,10,1.0,1.0,2.0,1,2,1.0,1.0,2,1,3,2500
88732,8,18,2017,1,40,1,SATISFEITO,7,7,10,5,5,7,10,1.0,2.0,2.0,2,2,2.0,1.0,1,2,2,800
88733,8,18,2017,1,40,1,INSATISFEITO,2,0,7,2,5,8,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,4000
88734,8,18,2017,1,71,1,SATISFEITO,10,10,10,0,10,10,10,1.0,1.0,2.0,1,2,1.0,1.0,1,1,1,980
88736,8,19,2017,1,53,2,INSATISFEITO,5,4,4,4,3,2,5,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2000
88737,8,19,2017,1,58,1,INSATISFEITO,5,5,8,8,8,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,1000
88739,8,20,2017,2,45,1,INSATISFEITO,4,4,5,4,5,6,5,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,10000
88742,8,20,2017,2,22,2,INSATISFEITO,5,5,5,5,4,5,8,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,2000
88743,8,20,2017,1,22,1,INSATISFEITO,5,4,2,0,2,9,9,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,3000
88744,8,20,2017,1,47,1,INSATISFEITO,3,5,2,2,4,8,8,2.0,2.0,2.0,1,1,1.0,1.0,2,1,2,1800
88745,8,20,2017,1,39,1,SATISFEITO,10,10,10,9,10,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,2200
88746,8,21,2017,2,19,2,SATISFEITO,10,10,10,10,7,7,0,1.0,1.0,1.0,1,1,2.0,2.0,2,2,6,1600
88747,8,21,2017,1,53,1,SATISFEITO,8,7,9,8,10,10,10,1.0,1.0,1.0,2,2,1.0,1.0,2,1,2,1500
88748,8,21,2017,2,22,2,INSATISFEITO,6,5,7,9,6,7,7,2.0,2.0,2.0,1,2,2.0,1.0,2,2,4,5000
88750,8,24,2017,1,49,2,INSATISFEITO,0,0,0,0,0,0,7,1.0,2.0,2.0,1,1,2.0,1.0,2,1,12,1800
88754,8,24,2017,1,44,1,INSATISFEITO,2,2,6,7,4,2,0,1.0,2.0,2.0,1,1,1.0,2.0,2,2,2,2500
88758,8,26,2017,1,26,2,INSATISFEITO,0,0,3,2,2,2,3,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,1000
88759,8,26,2017,1,42,1,INSATISFEITO,10,0,0,0,0,10,10,1.0,2.0,2.0,2,1,1.0,1.0,2,1,2,5000
88760,8,26,2017,1,61,2,INSATISFEITO,7,5,6,6,5,2,2,1.0,2.0,1.0,1,1,2.0,1.0,2,1,2,25000
88762,9,17,2017,1,22,2,INSATISFEITO,6,5,6,4,4,6,9,2.0,1.0,2.0,2,2,2.0,2.0,2,1,3,3000
88765,9,17,2017,1,58,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,1,6000
88769,10,6,2017,2,18,1,INSATISFEITO,5,5,4,5,4,6,7,2.0,1.0,2.0,2,1,2.0,1.0,1,1,3,2800
88774,10,10,2017,1,46,2,INSATISFEITO,2,0,8,8,6,0,0,2.0,1.0,2.0,1,1,1.0,1.0,1,1,4,8000
88778,10,10,2017,1,40,1,INSATISFEITO,2,5,2,10,0,9,8,1.0,1.0,2.0,2,2,1.0,1.0,1,1,2,2500
88779,10,13,2017,1,23,1,INSATISFEITO,5,5,4,5,4,0,0,1.0,2.0,2.0,1,2,1.0,1.0,2,1,3,1200
88780,10,13,2017,1,37,2,INSATISFEITO,10,10,0,0,0,3,3,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,2200
88781,10,19,2017,1,36,2,INSATISFEITO,6,4,3,3,3,1,1,1.0,2.0,2.0,1,2,2.0,1.0,1,2,1,1000
88782,10,19,2017,1,35,1,SATISFEITO,9,10,10,9,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,210
88783,10,19,2017,1,53,2,INSATISFEITO,5,0,0,2,0,2,3,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,3000
88784,10,19,2017,1,40,1,INSATISFEITO,6,6,5,4,4,8,7,2.0,2.0,2.0,1,2,1.0,1.0,1,2,2,930
88786,10,25,2017,1,24,2,SATISFEITO,5,7,7,9,8,10,10,1.0,1.0,2.0,2,1,2.0,2.0,2,2,2,2500
88788,10,25,2017,1,46,1,SATISFEITO,10,9,8,0,10,10,10,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,1700
88791,11,25,2017,2,50,2,INSATISFEITO,4,3,6,3,4,3,0,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,5000
88796,11,25,2017,1,26,2,SATISFEITO,8,8,10,10,10,10,8,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,12000
88798,11,25,2017,1,28,2,INSATISFEITO,6,6,4,6,7,0,1,1.0,2.0,2.0,1,1,2.0,1.0,2,1,3,7000
88802,13,1,2017,1,22,1,SATISFEITO,10,9,10,10,10,8,9,1.0,1.0,1.0,2,2,2.0,1.0,2,2,2,1500
88806,13,1,2017,2,47,1,INSATISFEITO,5,5,4,4,5,6,6,1.0,1.0,2.0,1,1,2.0,1.0,1,1,1,2000
88808,13,4,2017,2,48,1,SATISFEITO,8,8,8,9,8,7,8,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,11000
88809,13,4,2017,1,46,2,INSATISFEITO,6,5,5,4,3,7,6,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,6000
88810,13,4,2017,1,62,1,INSATISFEITO,6,5,4,2,3,5,5,1.0,2.0,2.0,1,2,2.0,1.0,1,1,1,1200
88811,13,4,2017,2,28,1,SATISFEITO,8,8,10,10,9,8,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,700
88813,13,5,2017,1,41,1,SATISFEITO,10,10,10,9,10,10,9,1.0,1.0,2.0,2,1,1.0,2.0,1,2,1,1500
88814,13,7,2017,2,35,2,INSATISFEITO,7,8,9,8,9,7,8,1.0,2.0,2.0,1,2,1.0,2.0,2,2,2,900
88815,13,7,2017,2,26,1,SATISFEITO,6,10,10,9,8,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2000
88820,13,7,2017,2,60,1,SATISFEITO,9,9,8,8,8,9,9,1.0,2.0,2.0,2,1,1.0,2.0,2,2,3,4000
88823,13,7,2017,1,51,1,INSATISFEITO,5,7,5,2,1,7,10,1.0,1.0,2.0,2,2,2.0,1.0,1,1,1,2000
88824,13,7,2017,1,53,2,INSATISFEITO,5,0,2,3,3,8,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1560
88825,13,8,2017,2,32,1,INSATISFEITO,4,3,3,4,3,2,8,1.0,1.0,1.0,1,2,2.0,1.0,2,1,2,2000
88826,13,8,2017,2,59,2,INSATISFEITO,6,6,6,5,7,6,6,1.0,2.0,2.0,1,2,2.0,1.0,1,1,3,1200
88828,13,8,2017,1,27,1,INSATISFEITO,3,3,5,5,7,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,12000
88829,13,10,2017,1,52,1,SATISFEITO,10,8,10,8,10,10,10,2.0,1.0,2.0,1,2,2.0,1.0,1,1,2,2500
88831,13,10,2017,2,26,2,INSATISFEITO,5,0,2,2,2,3,6,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,4000
88833,13,11,2017,1,25,2,SATISFEITO,10,8,10,10,8,7,6,1.0,2.0,2.0,1,1,2.0,2.0,2,2,2,1500
88834,13,11,2017,1,48,2,INSATISFEITO,5,3,2,0,6,7,7,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,8000
88835,13,11,2017,1,54,2,INSATISFEITO,7,8,5,3,2,6,7,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,3000
88836,13,11,2017,2,68,1,INSATISFEITO,6,5,5,5,5,5,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,2000
88839,13,12,2017,1,54,2,INSATISFEITO,0,3,4,4,3,0,5,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,1900
88841,13,12,2017,2,42,1,SATISFEITO,10,10,10,8,8,10,10,1.0,2.0,2.0,1,1,2.0,2.0,2,1,1,3000
88842,13,12,2017,1,50,2,INSATISFEITO,7,5,2,1,6,8,7,2.0,2.0,2.0,2,1,2.0,2.0,2,2,2,15000
88843,13,12,2017,1,58,2,SATISFEITO,10,10,10,9,10,9,9,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,2000
88845,13,12,2017,1,43,1,INSATISFEITO,6,6,5,4,5,7,5,1.0,2.0,2.0,2,1,2.0,2.0,2,2,2,12000
88848,13,14,2017,2,56,1,INSATISFEITO,5,8,9,9,9,6,6,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,1300
88851,13,14,2017,1,54,1,INSATISFEITO,7,7,8,6,6,10,10,1.0,1.0,1.0,2,1,1.0,2.0,2,2,4,10000
88854,13,14,2017,2,31,2,INSATISFEITO,10,0,0,0,0,0,10,1.0,2.0,2.0,1,1,1.0,1.0,1,1,1,3000
88855,13,14,2017,1,62,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,1,2.0,2.0,2,2,2,15000
88859,13,15,2017,2,33,1,INSATISFEITO,5,5,6,5,4,5,6,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
88861,13,15,2017,2,59,1,INSATISFEITO,5,7,7,5,5,7,8,1.0,1.0,2.0,1,1,1.0,1.0,1,1,2,1500
88866,13,15,2017,1,68,2,INSATISFEITO,6,5,5,4,4,10,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,22000
88868,13,18,2017,1,39,1,SATISFEITO,8,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,15000
88869,13,18,2017,2,29,1,INSATISFEITO,9,9,8,5,7,9,9,1.0,1.0,2.0,1,1,2.0,2.0,2,2,2,2000
88872,13,18,2017,1,69,1,INSATISFEITO,7,5,2,0,2,5,6,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,10000
88874,13,18,2017,1,59,1,SATISFEITO,9,8,9,9,8,9,9,2.0,2.0,2.0,1,1,2.0,2.0,2,2,2,2500
88875,13,18,2017,1,26,1,SATISFEITO,8,8,9,9,9,10,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,5000
88879,13,24,2017,1,67,2,INSATISFEITO,5,3,1,1,1,10,5,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,20000
88880,13,24,2017,1,49,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,1,3,4000
88884,0,10,2017,1,37,1,INSATISFEITO,1,3,0,0,0,0,0,1.0,2.0,2.0,1,2,2.0,1.0,1,2,2,2300
88885,0,10,2017,1,44,2,INSATISFEITO,7,2,7,0,2,7,9,1.0,1.0,2.0,2,1,2.0,1.0,2,1,4,8000
88887,0,25,2017,2,18,2,SATISFEITO,10,10,8,8,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,1600
88890,0,25,2017,1,52,1,INSATISFEITO,2,4,5,1,2,1,3,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,3000
88891,0,25,2017,1,35,2,INSATISFEITO,1,5,5,5,5,10,5,2.0,1.0,2.0,1,2,2.0,2.0,2,1,1,1500
88893,0,25,2017,1,52,1,INSATISFEITO,4,4,4,4,4,5,6,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,2200
88902,1,19,2017,1,40,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,2.0,2.0,1,2,2,937
88905,1,19,2017,1,45,1,SATISFEITO,8,9,10,9,9,10,10,2.0,1.0,2.0,2,2,2.0,1.0,2,1,1,3000
88908,1,19,2017,1,23,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,1,2.0,2.0,1,2,2,3500
88910,1,19,2017,1,37,1,SATISFEITO,10,10,10,9,9,10,10,1.0,1.0,1.0,1,1,2.0,2.0,1,2,1,900
88911,1,19,2017,2,29,2,SATISFEITO,9,9,9,8,9,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1800
88912,1,19,2017,2,18,1,SATISFEITO,10,10,10,9,10,10,10,1.0,1.0,1.0,1,2,2.0,1.0,2,2,3,2000
88913,1,19,2017,1,59,2,SATISFEITO,9,9,8,8,7,10,7,1.0,2.0,1.0,2,2,2.0,1.0,2,2,1,4000
88914,1,19,2017,1,39,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,1.0,2,2,2.0,2.0,1,2,1,3000
88915,1,19,2017,1,54,1,SATISFEITO,10,10,10,8,9,10,10,2.0,1.0,1.0,2,2,2.0,1.0,2,1,2,5000
88916,1,19,2017,1,27,2,INSATISFEITO,8,5,7,5,5,7,7,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1300
88917,1,19,2017,1,33,1,INSATISFEITO,6,7,5,5,6,7,7,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,2400
88919,2,19,2017,1,46,1,SATISFEITO,10,10,8,8,8,10,10,1.0,2.0,1.0,1,2,2.0,2.0,1,2,1,2000
88920,2,19,2017,2,31,1,SATISFEITO,9,9,9,7,9,8,9,1.0,1.0,2.0,2,2,2.0,1.0,2,2,1,2000
88921,2,19,2017,1,43,2,INSATISFEITO,7,6,5,4,4,7,7,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,7000
88922,2,19,2017,1,48,1,INSATISFEITO,10,2,2,2,4,10,10,2.0,1.0,1.0,2,1,1.0,1.0,1,2,1,5500
88923,2,19,2017,1,41,2,SATISFEITO,9,10,10,10,9,10,10,1.0,2.0,1.0,1,2,2.0,1.0,2,2,1,5000
88924,2,19,2017,1,30,2,SATISFEITO,10,10,9,9,8,9,8,2.0,2.0,2.0,2,2,2.0,2.0,1,2,1,7000
88927,2,19,2017,1,37,1,INSATISFEITO,7,2,9,0,1,9,9,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,1200
88929,2,19,2017,1,53,2,SATISFEITO,8,8,10,9,7,10,10,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,5000
88932,7,0,2017,1,44,2,SATISFEITO,8,10,8,9,7,10,7,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,2500
88933,7,0,2017,1,59,1,INSATISFEITO,0,0,0,0,0,0,2,1.0,1.0,1.0,1,1,1.0,1.0,2,1,1,5000
88934,7,1,2017,2,23,2,INSATISFEITO,10,8,6,6,6,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,50000
88935,7,2,2017,1,25,1,INSATISFEITO,5,0,2,0,0,0,0,1.0,1.0,2.0,1,2,1.0,1.0,2,1,1,820
88936,7,4,2017,2,43,1,INSATISFEITO,2,3,0,0,3,3,0,1.0,1.0,2.0,1,1,2.0,1.0,1,1,1,2400
88938,7,5,2017,1,35,2,SATISFEITO,7,7,9,10,10,8,7,1.0,1.0,2.0,2,1,2.0,1.0,1,1,1,8000
88939,7,5,2017,1,54,1,SATISFEITO,9,9,10,9,8,9,9,1.0,1.0,1.0,1,2,2.0,2.0,2,1,2,1800
88940,7,5,2017,1,50,2,INSATISFEITO,6,7,6,5,4,5,8,1.0,2.0,1.0,1,1,1.0,1.0,1,2,2,3000
88941,7,5,2017,1,28,2,INSATISFEITO,4,2,2,4,1,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,6000
88942,7,5,2017,1,33,1,INSATISFEITO,7,2,3,3,2,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,7000
88945,7,7,2017,1,77,2,INSATISFEITO,2,2,5,8,8,10,8,1.0,1.0,2.0,1,2,2.0,1.0,2,2,3,2200
88954,7,10,2017,1,77,2,INSATISFEITO,7,7,7,5,8,5,9,2.0,1.0,2.0,2,2,2.0,1.0,2,1,1,10000
88956,7,11,2017,1,82,2,SATISFEITO,9,9,10,9,10,9,9,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,8000
88958,7,13,2017,1,35,2,INSATISFEITO,7,6,8,5,2,6,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
88960,7,13,2017,1,33,2,INSATISFEITO,7,0,7,5,2,7,7,1.0,1.0,2.0,2,1,2.0,1.0,2,2,2,15000
88961,7,13,2017,1,28,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,1,2,2.0,1.0,1,1,3,3000
88964,7,15,2017,1,29,1,INSATISFEITO,2,3,8,7,8,7,8,1.0,2.0,2.0,2,1,2.0,2.0,2,2,2,5000
88965,7,15,2017,1,50,2,INSATISFEITO,7,8,6,6,5,5,5,2.0,1.0,2.0,2,2,2.0,2.0,2,1,2,20000
88967,7,16,2017,1,37,1,SATISFEITO,10,9,10,9,10,6,7,1.0,2.0,1.0,2,2,2.0,2.0,1,1,2,6000
88968,7,16,2017,1,29,2,INSATISFEITO,5,3,7,5,7,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,8500
88974,7,18,2017,1,47,2,SATISFEITO,7,7,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,3000
88976,7,18,2017,1,52,1,INSATISFEITO,7,7,6,5,4,8,8,1.0,2.0,2.0,2,2,1.0,1.0,2,2,2,30000
88978,7,18,2017,2,63,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,1,1.0,2.0,1,1,1,4000
88980,7,22,2017,1,41,1,INSATISFEITO,7,7,7,9,9,0,5,1.0,2.0,2.0,1,1,1.0,2.0,2,1,4,5000
88982,7,24,2017,1,36,2,SATISFEITO,9,5,10,10,10,8,10,1.0,2.0,2.0,2,1,1.0,2.0,2,2,1,1400
88989,8,1,2017,1,69,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,1.0,1,1,1.0,1.0,1,2,3,2700
88990,8,2,2017,1,70,1,INSATISFEITO,6,7,7,0,5,8,0,2.0,2.0,1.0,1,1,2.0,1.0,2,1,1,1500
88992,8,2,2017,1,35,2,INSATISFEITO,5,2,4,5,6,3,5,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,4000
88994,8,7,2017,1,38,1,INSATISFEITO,5,5,5,6,5,9,9,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,1100
88996,8,8,2017,2,52,1,INSATISFEITO,5,4,6,2,2,6,6,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,4000
88998,8,8,2017,1,49,2,INSATISFEITO,0,0,0,0,10,0,0,1.0,1.0,1.0,1,1,2.0,1.0,2,1,1,6000
89000,8,9,2017,2,22,2,INSATISFEITO,8,7,7,4,6,8,9,1.0,2.0,2.0,1,2,1.0,1.0,2,1,4,11000
89001,8,9,2017,1,18,2,INSATISFEITO,1,1,0,0,0,1,1,2.0,1.0,2.0,1,2,1.0,1.0,2,1,1,980
89004,8,12,2017,1,37,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,1.0,2,2,2.0,1.0,1,2,4,2500
89007,8,16,2017,2,48,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,5000
89008,8,16,2017,1,59,1,SATISFEITO,6,5,9,7,8,8,5,2.0,1.0,2.0,2,2,2.0,1.0,2,2,2,1500
89009,8,18,2017,1,48,1,INSATISFEITO,5,5,8,5,5,4,4,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,1000
89010,8,18,2017,1,34,1,INSATISFEITO,5,4,3,2,2,3,3,1.0,2.0,2.0,2,1,2.0,1.0,2,1,4,2000
89011,8,18,2017,1,49,2,INSATISFEITO,2,2,4,3,1,3,2,1.0,1.0,2.0,1,1,1.0,1.0,1,1,2,2200
89013,8,19,2017,2,38,1,INSATISFEITO,5,5,5,8,8,0,5,1.0,1.0,1.0,1,2,1.0,1.0,1,1,4,5000
89016,8,20,2017,1,20,1,SATISFEITO,2,0,4,5,3,7,8,1.0,1.0,1.0,1,2,2.0,1.0,2,1,3,3000
89017,8,20,2017,1,40,2,INSATISFEITO,7,7,8,6,7,9,6,1.0,1.0,2.0,1,1,1.0,2.0,2,1,2,3000
89018,8,21,2017,2,27,1,INSATISFEITO,6,4,1,1,3,4,4,1.0,2.0,2.0,2,1,1.0,1.0,2,1,3,4000
89019,8,24,2017,1,21,1,INSATISFEITO,0,7,6,4,9,0,0,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,800
89021,8,24,2017,1,49,2,INSATISFEITO,2,3,7,6,5,5,4,1.0,2.0,1.0,1,1,2.0,1.0,2,2,2,4000
89027,9,17,2017,1,36,2,INSATISFEITO,4,5,8,5,5,10,6,1.0,1.0,2.0,2,1,2.0,1.0,2,2,2,7000
89028,9,17,2017,1,29,2,INSATISFEITO,0,0,4,5,4,0,4,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,3000
